accountID,salesDate
6362591,2023-01-05 09:58:41
1817965,2022-09-03 15:35:42
1817965,2021-05-09 14:07:21
6179864,2022-03-21 00:03:18
6179864,2023-03-06 04:29:08
6049297,2021-09-23 17:08:41
6049297,2022-12-09 15:39:07
9867026,2023-02-07 23:55:12
9867026,2022-02-27 19:12:30
7162493,2023-02-25 23:01:08
7162493,2022-02-01 06:54:23
9632817,2022-01-16 14:29:10
9632817,2023-01-01 07:29:33
1870480,2022-09-10 08:54:17
1870480,2021-10-11 01:21:25
416672,2022-08-16 14:23:18
416672,2021-05-19 06:43:30
7795950,2023-01-21 11:17:06
7795950,2022-01-12 03:56:13
5505917,2022-01-08 08:17:07
5505917,2023-01-10 15:50:59
7098760,2022-02-14 21:00:52
7098760,2023-02-14 08:22:27
1087771,2022-03-05 14:40:50
1087771,2023-03-15 21:02:03
2407802,2022-01-20 15:42:54
2407802,2023-01-25 04:48:41
5717318,2022-01-10 06:22:21
5717318,2023-01-04 04:56:59
8754148,2022-01-24 13:41:21
8754148,2023-01-23 05:42:51
1552172,2022-02-16 14:22:35
1552172,2023-02-27 08:20:44
1936770,2022-07-20 10:20:35
1936770,2021-09-14 03:10:06
7663471,2021-09-26 04:44:24
7663471,2022-05-27 21:59:30
7178644,2022-10-26 19:32:05
7178644,2021-11-11 19:09:52
6971399,2022-03-21 08:40:33
6971399,2023-03-14 08:27:24
7660247,2022-04-16 03:51:07
7660247,2023-04-10 01:55:26
721712,2023-02-25 03:21:41
721712,2022-02-12 08:13:47
2977293,2021-12-25 11:11:06
2977293,2022-12-03 15:48:22
7376259,2022-01-09 03:16:39
7376259,2023-01-19 11:06:34
7822421,2021-07-22 02:20:42
7822421,2022-09-21 22:17:32
7297228,2023-03-07 06:22:51
7297228,2022-03-15 00:56:43
7321208,2023-01-14 21:21:48
7321208,2022-01-06 12:04:42
8724236,2023-03-08 19:30:07
8724236,2022-03-15 08:04:40
3711999,2022-06-08 20:57:42
3711999,2021-12-11 01:35:38
2687594,2023-03-20 10:22:56
2687594,2022-03-27 05:51:58
7879638,2023-01-04 05:30:28
7879638,2022-01-17 20:21:09
8998726,2022-02-02 23:07:06
8998726,2023-02-19 19:54:52
9797587,2023-03-02 21:04:06
9797587,2022-03-25 09:00:50
6291979,2022-02-19 14:52:06
6291979,2023-02-10 20:15:07
2362481,2023-03-06 20:22:47
2362481,2022-03-18 07:37:15
8219518,2021-05-17 16:18:13
8219518,2022-10-23 12:08:21
260088,2022-01-01 23:29:37
260088,2023-01-01 07:20:17
2384167,2022-01-12 06:42:30
2384167,2023-01-26 05:07:50
8254309,2023-02-19 13:53:56
8254309,2022-02-09 16:26:00
4124894,2023-01-03 22:35:39
4124894,2022-01-10 11:32:44
559282,2023-02-15 14:58:41
559282,2022-02-17 20:30:32
1031893,2023-01-14 18:30:24
1031893,2022-01-15 04:37:58
4883842,2023-01-11 20:00:51
4883842,2022-01-25 23:18:48
4046587,2023-01-07 15:27:02
4046587,2022-01-15 11:55:58
4585734,2023-01-02 23:17:13
4585734,2022-01-10 06:16:36
1609854,2022-02-11 13:41:50
1609854,2023-02-22 10:00:55
5053078,2021-07-02 22:11:51
5053078,2022-12-05 18:30:48
7085865,2023-02-18 07:29:02
7085865,2022-02-11 10:15:44
8355963,2022-08-05 21:21:19
8355963,2021-10-10 19:13:21
1605887,2022-05-06 19:27:56
1605887,2021-05-21 17:30:29
4746898,2022-02-03 11:43:54
4746898,2023-02-04 13:53:27
8895556,2023-02-18 13:19:44
8895556,2022-02-12 16:16:35
8907088,2022-01-21 17:08:50
8907088,2023-01-22 16:57:10
5895645,2022-02-08 11:25:32
5895645,2023-02-20 13:44:11
1064919,2022-02-16 00:10:41
1064919,2023-02-12 01:49:53
4159216,2022-09-02 02:05:39
4159216,2021-05-23 04:56:10
9944792,2022-03-08 21:32:01
9944792,2023-03-24 10:45:47
7294633,2022-03-26 17:06:55
7294633,2023-03-03 19:33:34
9549730,2022-03-04 13:35:32
9549730,2023-03-25 09:50:12
6494993,2023-01-22 17:59:12
6494993,2022-01-13 16:41:49
9444031,2022-02-11 23:59:11
9444031,2023-02-26 04:14:38
8292124,2022-03-05 09:19:10
8292124,2023-03-01 09:01:40
8461973,2023-02-07 16:41:55
8461973,2022-02-20 22:21:31
4443908,2023-02-23 08:52:55
4443908,2022-02-17 16:32:53
4948287,2022-01-08 05:48:08
4948287,2023-01-27 14:00:46
8309586,2022-04-27 21:05:52
8309586,2023-04-11 06:39:40
5910957,2022-06-21 07:28:40
5910957,2021-07-09 07:42:18
7986572,2023-01-07 13:29:54
7986572,2022-01-04 03:35:37
6487059,2022-04-05 07:06:21
6487059,2023-04-08 02:48:30
6905989,2023-01-17 01:03:31
6905989,2022-01-11 03:27:31
8349255,2022-02-11 16:19:23
8349255,2023-02-27 01:08:47
9954784,2023-01-01 23:38:11
9954784,2022-01-12 15:17:26
7992315,2023-03-24 08:44:39
7992315,2022-03-01 11:29:42
8958739,2022-08-07 17:56:32
8958739,2021-10-04 23:11:19
3893671,2023-01-11 02:30:13
3893671,2022-01-13 00:44:32
9267033,2022-03-20 05:30:00
9267033,2023-03-14 20:29:40
4164393,2021-11-25 08:47:52
4164393,2022-07-06 11:54:21
5297635,2022-10-16 15:28:38
5297635,2021-12-06 01:13:49
3697579,2021-06-05 00:10:00
3697579,2022-09-19 20:53:23
7066409,2022-07-16 07:42:39
7066409,2021-12-26 20:42:40
3291364,2021-11-05 11:05:04
3291364,2022-12-01 04:50:09
6094675,2022-01-03 01:17:41
6094675,2023-01-27 01:28:24
9564083,2022-05-15 17:05:08
9564083,2021-12-18 12:44:51
91694,2023-02-01 01:34:51
91694,2022-02-08 04:30:38
5612879,2021-11-03 12:45:03
5612879,2022-08-04 03:31:36
7629905,2022-01-14 09:38:10
7629905,2023-01-10 07:55:47
6959556,2022-12-18 21:12:52
6959556,2021-11-14 00:49:20
7697053,2021-05-25 23:15:57
7697053,2022-06-27 00:51:16
2692693,2022-10-07 12:50:18
2692693,2021-11-26 00:13:54
8286696,2022-08-21 03:25:34
8286696,2021-12-07 19:58:17
5679639,2022-02-09 05:33:33
5679639,2023-02-03 19:40:40
6506559,2021-12-05 21:53:32
6506559,2022-10-02 06:02:14
5966362,2022-02-03 08:39:53
5966362,2023-02-14 10:31:16
67297,2023-02-18 10:31:04
67297,2022-02-26 21:02:31
7923062,2023-02-16 05:02:04
7923062,2022-02-13 01:27:45
3760194,2022-07-04 12:37:23
3760194,2021-10-22 20:01:04
7914416,2023-01-04 05:32:01
7914416,2022-01-27 19:32:13
6957556,2021-05-11 01:41:58
6957556,2022-12-01 04:35:18
5629677,2022-08-01 08:53:35
5629677,2021-08-05 04:24:39
7673269,2023-03-24 11:22:10
7673269,2022-03-14 23:16:10
6809279,2021-12-05 21:17:52
6809279,2022-06-25 20:23:41
6348906,2023-02-15 02:48:00
6348906,2022-02-25 08:58:02
8002969,2022-06-14 08:16:31
8002969,2021-12-02 11:13:30
9271682,2023-03-05 08:43:00
9271682,2022-03-03 23:11:54
8729265,2021-12-25 10:57:53
8729265,2022-11-13 01:33:38
4268913,2022-01-02 08:10:32
4268913,2023-01-06 01:59:50
9668896,2022-07-20 11:44:49
9668896,2021-10-04 03:41:13
9986585,2022-09-19 05:42:04
9986585,2021-11-23 17:32:46
9694691,2021-10-15 18:13:56
9694691,2022-11-06 19:20:28
7361299,2022-01-26 22:12:45
7361299,2023-01-05 17:36:23
5369049,2022-04-01 18:29:28
5369049,2023-04-16 09:27:05
6996690,2021-12-16 17:43:49
6996690,2022-09-25 22:10:44
4476998,2021-06-25 00:38:01
4476998,2022-10-15 09:47:47
9073372,2021-09-20 13:06:35
9073372,2022-09-11 01:30:53
9034731,2022-09-05 05:49:15
9034731,2021-10-12 19:26:03
4041097,2022-01-20 20:28:14
4041097,2023-01-12 21:37:04
3226907,2023-02-08 17:40:11
3226907,2022-02-14 09:38:55
6857950,2022-07-12 14:51:15
6857950,2021-05-16 21:20:24
2074987,2022-09-14 22:48:13
2074987,2021-06-20 06:02:22
9781865,2022-06-17 13:19:43
9781865,2021-06-09 20:56:54
4793601,2021-11-23 03:58:46
4793601,2022-11-16 01:54:14
9527917,2021-11-01 13:03:42
9527917,2022-08-25 19:25:14
1797931,2023-01-21 11:20:46
1797931,2022-01-11 16:02:11
1778791,2021-09-12 11:33:09
1778791,2022-08-10 14:32:02
2403917,2023-01-26 12:56:59
2403917,2022-01-07 11:44:39
5267729,2022-09-18 14:28:10
5267729,2021-06-17 20:07:39
299743,2022-02-10 01:02:23
299743,2023-02-05 19:50:35
5739125,2022-11-10 17:01:19
5739125,2021-11-10 14:12:02
8702699,2022-02-03 23:07:42
8702699,2023-02-21 20:48:45
9738782,2021-09-03 05:03:33
9738782,2022-09-16 05:53:19
9773116,2022-02-06 13:36:50
9773116,2023-02-11 12:14:00
9730919,2022-11-12 17:40:39
9730919,2021-12-01 10:11:35
7915333,2022-08-19 16:37:15
7915333,2021-11-02 15:14:50
9646273,2022-01-08 19:08:18
9646273,2023-01-07 16:14:38
7508349,2022-05-09 08:48:35
7508349,2021-10-08 02:45:49
3382379,2022-06-01 15:50:44
3382379,2021-05-07 12:10:38
5579396,2023-02-23 04:12:13
5579396,2022-02-24 00:02:11
3709796,2022-01-27 18:51:16
3709796,2023-01-02 04:15:13
7962048,2022-01-22 11:45:55
7962048,2023-01-09 12:58:53
3894797,2022-04-19 11:11:56
3894797,2023-04-02 06:57:40
2837659,2022-06-01 00:19:38
2837659,2021-05-11 17:12:54
4194167,2021-11-24 09:53:51
4194167,2022-08-21 03:18:32
6203977,2022-07-12 21:53:20
6203977,2021-07-14 11:44:09
9960367,2022-10-05 23:42:06
9960367,2021-06-27 22:30:43
5976094,2021-07-03 13:42:52
5976094,2022-06-19 08:19:02
3236967,2022-01-09 01:56:35
3236967,2023-01-10 21:14:44
6258977,2021-12-26 06:40:48
6258977,2022-05-23 17:22:47
4976835,2023-01-08 10:28:06
4976835,2022-01-26 23:27:16
9768529,2023-01-07 12:46:17
9768529,2022-01-23 22:03:53
9193797,2023-03-04 07:58:45
9193797,2022-03-22 16:35:36
7659267,2022-09-04 04:45:48
7659267,2021-12-20 02:06:26
7909822,2023-01-27 20:34:54
7909822,2022-01-11 15:21:28
8748397,2021-05-03 03:52:11
8748397,2022-10-20 00:39:14
8759284,2023-02-02 21:07:26
8759284,2022-02-19 22:25:58
4097956,2022-07-06 23:18:29
4097956,2021-08-27 13:22:06
799712,2022-10-23 19:15:55
799712,2021-10-22 05:55:25
129197,2021-09-15 22:24:18
129197,2022-12-13 21:52:36
7239869,2022-06-17 06:11:22
7239869,2021-05-12 01:54:10
9949973,2023-01-06 22:12:47
9949973,2022-01-03 02:29:31
9957409,2022-06-18 12:14:14
9957409,2021-10-19 19:18:48
4579279,2022-01-25 03:46:41
4579279,2023-01-07 15:57:36
9074991,2022-01-27 18:30:40
9074991,2023-01-12 08:50:17
88309,2021-12-08 09:04:25
88309,2022-05-27 19:56:05
1884309,2021-08-12 10:40:35
1884309,2022-11-06 16:15:20
2881089,2022-01-02 07:02:31
2881089,2023-01-07 01:40:55
8096929,2021-05-08 01:37:41
8096929,2022-11-04 15:57:48
2911168,2023-01-14 08:21:42
2911168,2022-01-26 19:39:04
1198079,2023-02-25 11:34:34
1198079,2022-02-11 20:46:29
8795281,2023-01-02 12:33:08
8795281,2022-01-20 00:27:04
5198589,2022-01-07 14:07:02
5198589,2023-01-10 06:41:15
8323900,2022-01-01 19:10:20
8323900,2023-01-04 15:38:42
8399628,2023-01-10 21:41:51
8399628,2022-01-12 05:50:33
2889047,2022-10-17 11:13:47
2889047,2021-08-18 11:18:03
8320439,2022-05-01 02:51:25
8320439,2021-11-26 12:19:39
9968941,2023-01-19 03:27:16
9968941,2022-01-04 16:44:43
8198325,2022-10-07 03:16:14
8198325,2021-12-05 23:32:01
5890188,2022-01-04 13:51:36
5890188,2023-01-02 00:41:09
5878988,2023-01-05 05:49:15
5878988,2022-01-21 04:59:54
2495869,2022-12-23 20:56:42
2495869,2021-12-04 03:40:37
9948806,2022-08-26 22:40:31
9948806,2021-12-20 16:49:14
8919667,2023-01-07 07:09:12
8919667,2022-01-03 12:10:49
8729839,2023-03-07 09:30:05
8729839,2022-03-06 13:44:26
1809038,2021-12-25 10:29:07
1809038,2022-05-09 05:59:33
8523889,2022-02-16 16:00:44
8523889,2023-02-26 04:30:09
9864812,2022-01-23 14:46:25
9864812,2023-01-17 07:17:45
8990054,2021-11-22 23:04:48
8990054,2022-09-12 16:25:09
7423990,2022-01-01 20:01:18
7423990,2023-01-12 00:58:20
988097,2023-02-04 02:06:44
988097,2022-02-21 07:25:13
7973019,2022-02-06 10:49:43
7973019,2023-02-05 21:22:33
971993,2023-01-10 03:18:04
971993,2022-01-18 20:24:24
4979290,2023-01-15 17:32:43
4979290,2022-01-27 01:12:21
2499209,2022-02-08 21:30:37
2499209,2023-02-16 08:39:08
4909942,2022-01-10 10:52:03
4909942,2023-01-27 14:39:36
3926395,2023-01-23 14:09:21
3926395,2022-01-27 21:44:59
3996539,2022-11-17 15:56:42
3996539,2021-12-06 04:39:47
906296,2023-01-25 17:00:20
906296,2022-01-17 07:45:25
9207892,2022-09-07 07:58:24
9207892,2021-11-10 16:57:56
21302015,2022-01-27 11:12:08
21302015,2023-01-14 08:37:42
14920890,2022-11-03 17:53:17
14920890,2021-12-13 16:34:34
3108379,2022-06-09 21:59:00
3108379,2021-11-05 10:40:20
14904303,2023-01-06 16:04:33
14904303,2022-01-07 00:22:26
41480703,2021-08-12 12:59:54
41480703,2022-05-15 05:21:41
3143560,2022-10-27 02:35:47
3143560,2021-12-22 21:16:54
71340036,2023-01-23 01:13:56
71340036,2022-01-15 13:09:35
12570710,2021-11-21 12:28:59
12570710,2022-11-18 15:16:54
30711700,2023-03-20 06:33:41
30711700,2022-03-19 13:45:19
17211080,2023-03-07 23:38:43
17211080,2022-03-13 16:54:28
4901993,2023-01-22 01:21:19
4901993,2022-01-18 14:38:52
43018051,2022-01-09 18:52:09
43018051,2023-01-01 06:31:08
17071180,2022-04-02 04:03:27
17071180,2023-04-12 07:44:20
16101260,2021-12-13 15:16:15
16101260,2022-05-02 10:49:58
76210121,2022-10-17 05:03:00
76210121,2021-10-08 16:47:07
10032071,2021-11-03 23:09:22
10032071,2022-07-12 13:40:24
10133160,2023-03-13 08:05:24
10133160,2022-03-21 17:18:59
11054133,2023-01-11 09:03:01
11054133,2022-01-02 23:09:34
41411000,2021-12-18 03:32:17
41411000,2022-06-21 20:33:00
41301257,2021-10-10 14:54:59
41301257,2022-10-22 03:19:33
21718850,2022-01-04 16:44:11
21718850,2023-01-24 01:02:37
1587321,2022-12-13 19:53:22
1587321,2021-09-26 06:13:17
81618079,2023-01-13 20:43:12
81618079,2022-01-19 12:20:48
91103141,2022-01-01 19:27:11
91103141,2023-01-25 23:55:46
13940151,2023-02-27 23:09:09
13940151,2022-02-19 15:30:05
6291719,2023-01-15 20:29:04
6291719,2022-01-08 01:06:58
7201641,2023-03-11 19:06:03
7201641,2022-03-21 15:16:54
3331532,2023-01-20 00:39:38
3331532,2022-01-05 07:13:35
63095215,2023-02-01 04:01:15
63095215,2022-02-02 07:59:52
96112730,2022-01-19 08:41:47
96112730,2023-01-24 21:01:19
77312900,2023-02-22 04:53:37
77312900,2022-02-15 11:16:20
20513168,2021-10-15 18:55:20
20513168,2022-10-03 15:02:54
83160915,2023-01-03 08:16:56
83160915,2022-01-11 15:42:46
7311311,2022-03-10 10:28:14
7311311,2023-03-11 01:22:21
90313403,2022-01-17 01:21:34
90313403,2023-01-15 10:42:55
47536051,2022-01-26 09:06:10
47536051,2023-01-14 17:15:41
30241510,2021-12-01 12:53:42
30241510,2022-11-11 05:49:44
38923014,2022-01-05 11:27:34
38923014,2023-01-06 08:39:50
14082438,2022-01-27 09:05:58
14082438,2023-01-02 15:03:57
71950154,2022-01-12 06:37:52
71950154,2023-01-03 14:36:53
61654140,2022-10-17 09:40:14
61654140,2021-11-24 04:20:14
43199085,2022-01-17 11:25:59
43199085,2023-01-17 17:40:41
15000013,2022-01-01 03:58:25
15000013,2023-01-18 19:27:35
56501802,2023-01-20 07:43:32
56501802,2022-01-14 11:38:33
95401997,2021-11-19 17:17:02
95401997,2022-05-13 18:06:46
3000136,2023-01-21 22:35:08
3000136,2022-01-19 15:56:34
50098061,2023-01-26 12:47:57
50098061,2022-01-19 08:17:54
50647521,2021-12-17 19:20:51
50647521,2022-08-15 08:50:06
70864175,2023-01-04 11:36:59
70864175,2022-01-18 02:52:14
67125760,2022-01-04 08:46:35
67125760,2023-01-01 08:02:46
2711572,2022-03-06 10:21:19
2711572,2023-03-02 14:20:09
61801937,2022-03-09 12:29:32
61801937,2023-03-22 21:29:16
11711610,2022-01-01 08:26:14
11711610,2023-01-24 08:44:50
86014187,2021-05-07 05:33:51
86014187,2022-09-16 01:17:41
1732975,2022-01-03 10:59:45
1732975,2023-01-05 01:56:37
38031501,2022-02-15 05:41:09
38031501,2023-02-14 00:15:45
50141858,2022-04-08 09:44:10
50141858,2023-04-10 05:05:09
61881600,2023-01-17 01:14:42
61881600,2022-01-07 05:59:20
1418763,2023-02-01 14:46:46
1418763,2022-02-03 22:39:31
53691303,2022-05-10 20:09:49
53691303,2021-11-27 02:50:48
6738819,2022-05-05 02:01:06
6738819,2021-08-12 04:55:17
39051193,2022-01-01 09:56:26
39051193,2023-01-20 22:08:43
91084488,2023-01-06 20:40:36
91084488,2022-01-23 11:29:48
1479368,2023-02-14 09:52:57
1479368,2022-02-18 15:38:17
51978018,2021-07-26 18:48:47
51978018,2022-11-11 00:54:30
74509316,2023-02-19 05:20:41
74509316,2022-02-13 15:13:01
49095512,2021-12-15 11:07:20
49095512,2022-09-19 14:11:17
41016037,2022-12-23 17:40:21
41016037,2021-12-13 04:14:12
11240648,2022-10-24 08:23:13
11240648,2021-05-11 01:14:52
61661091,2022-02-26 13:59:06
61661091,2023-02-14 12:00:13
67317401,2023-01-27 10:22:26
67317401,2022-01-06 02:28:29
29110980,2022-06-03 06:22:12
29110980,2021-09-05 14:38:29
11120114,2023-01-01 04:41:23
11120114,2022-01-09 11:55:03
13191521,2022-01-15 01:32:18
13191521,2023-01-26 04:57:10
11216163,2022-02-06 23:37:19
11216163,2023-02-06 23:03:04
18611110,2023-03-13 14:50:25
18611110,2022-03-26 15:27:28
11283823,2022-01-06 09:46:34
11283823,2023-01-21 20:11:13
31252136,2023-01-16 07:46:38
31252136,2022-01-16 18:56:05
2021124,2022-02-17 17:42:35
2021124,2023-02-16 18:17:11
11468492,2022-02-02 14:09:21
11468492,2023-02-18 12:59:16
19215108,2021-06-03 23:21:31
19215108,2022-05-27 09:33:06
15727191,2022-01-03 08:32:28
15727191,2023-01-12 11:37:39
12109495,2022-02-18 07:16:41
12109495,2023-02-27 15:18:45
29172491,2022-02-22 20:19:51
29172491,2023-02-22 10:33:26
21153760,2022-04-26 18:00:38
21153760,2023-04-10 20:48:37
1153227,2023-01-10 00:10:49
1153227,2022-01-16 23:08:52
82683116,2022-02-03 15:43:41
82683116,2023-02-22 09:10:29
78317185,2023-01-27 04:43:24
78317185,2022-01-01 22:40:21
61504491,2021-11-25 21:55:52
61504491,2022-11-12 12:03:39
17114460,2021-07-19 01:16:21
17114460,2022-05-25 10:45:24
48048111,2022-02-26 12:43:29
48048111,2023-02-11 23:44:55
53411258,2022-07-17 17:27:13
53411258,2021-05-04 03:04:50
31199472,2023-01-02 20:51:47
31199472,2022-01-10 01:17:10
41243814,2023-01-03 00:36:44
41243814,2022-01-11 02:47:22
91635481,2021-11-15 12:23:12
91635481,2022-05-04 09:46:32
91174153,2023-02-13 01:47:36
91174153,2022-02-09 00:45:34
11120482,2022-02-15 02:45:53
11120482,2023-02-08 08:13:30
81514124,2023-01-16 04:43:40
81514124,2022-01-18 01:51:27
17015730,2023-01-08 04:05:18
17015730,2022-01-19 09:59:18
51028151,2022-05-12 04:48:06
51028151,2021-07-03 18:11:47
28241195,2022-02-24 01:39:42
28241195,2023-02-06 04:57:12
88310415,2022-01-21 00:37:13
88310415,2023-01-14 20:02:53
70115351,2023-02-02 14:21:09
70115351,2022-02-20 22:48:27
15308119,2021-05-03 06:22:51
15308119,2022-10-20 03:37:38
16139050,2021-07-01 02:09:09
16139050,2022-07-15 10:16:55
19016812,2022-03-18 02:21:20
19016812,2023-03-20 21:12:01
14881416,2022-02-16 05:03:29
14881416,2023-02-10 05:56:20
51361495,2022-03-01 13:24:14
51361495,2023-03-01 09:04:54
65001961,2022-01-20 16:58:50
65001961,2023-01-06 18:18:02
1647151,2022-04-24 13:12:49
1647151,2023-04-25 00:59:20
66141789,2022-02-13 20:20:07
66141789,2023-02-22 20:12:53
98818106,2022-01-02 17:05:18
98818106,2023-01-10 08:17:27
16109009,2022-02-09 22:54:18
16109009,2023-02-16 02:43:14
53701155,2022-12-26 01:02:57
53701155,2021-05-16 09:33:09
75321116,2022-02-01 12:11:33
75321116,2023-02-21 11:26:02
81287166,2022-02-19 15:34:16
81287166,2023-02-12 14:17:18
61197978,2022-02-21 23:01:23
61197978,2023-02-15 13:40:49
61618017,2022-01-10 05:40:28
61618017,2023-01-04 06:26:22
94081118,2022-05-12 04:46:54
94081118,2021-09-07 01:35:08
81191781,2021-06-07 06:56:33
81191781,2022-08-24 16:39:57
11782664,2021-07-16 00:55:44
11782664,2022-05-17 17:42:57
82116646,2022-09-25 03:45:46
82116646,2021-12-06 16:42:35
68418117,2023-02-14 13:09:57
68418117,2022-02-26 09:00:19
8419118,2023-02-08 08:20:31
8419118,2022-02-23 20:39:41
19834871,2022-03-21 23:13:07
19834871,2023-03-10 01:57:40
16616719,2022-10-21 01:40:34
16616719,2021-11-05 19:35:55
29119555,2022-01-16 16:19:15
29119555,2023-01-07 07:16:02
94111132,2022-12-27 23:34:45
94111132,2021-12-25 15:37:14
30992231,2023-02-18 21:45:43
30992231,2022-02-10 20:42:51
26410168,2023-02-15 16:42:44
26410168,2022-02-19 01:25:58
61856520,2022-08-10 01:11:23
61856520,2021-12-03 17:29:40
58127980,2022-11-16 04:55:35
58127980,2021-05-11 13:11:13
21173818,2022-08-21 22:01:25
21173818,2021-09-06 15:26:04
45213714,2022-11-04 12:46:49
45213714,2021-10-18 07:10:27
61924231,2023-02-03 17:41:19
61924231,2022-02-22 17:49:43
99114702,2022-03-10 00:33:43
99114702,2023-03-26 15:41:41
22972199,2023-03-03 21:16:32
22972199,2022-03-10 01:20:34
91122941,2023-04-18 03:19:55
91122941,2022-04-09 08:51:19
42561152,2023-02-10 01:25:17
42561152,2022-02-02 13:04:38
22137277,2023-02-18 05:03:47
22137277,2022-02-11 13:11:41
89100122,2022-07-07 09:45:17
89100122,2021-08-02 11:36:15
30552781,2021-12-08 23:03:27
30552781,2022-09-06 02:50:44
76332106,2022-08-09 02:23:29
76332106,2021-10-18 16:10:49
41233778,2023-02-11 11:41:28
41233778,2022-02-22 01:25:57
62739014,2021-06-06 02:13:27
62739014,2022-05-25 10:36:57
81919422,2022-02-12 23:19:18
81919422,2023-02-16 22:44:17
40192124,2023-02-13 22:34:32
40192124,2022-02-20 01:13:54
40249513,2022-02-06 06:37:33
40249513,2023-02-01 08:12:45
42795516,2021-12-21 06:21:50
42795516,2022-08-21 03:15:20
32412558,2021-07-02 10:51:47
32412558,2022-10-10 09:07:23
7241738,2022-02-12 08:59:15
7241738,2023-02-06 02:47:21
32723451,2022-01-24 21:36:46
32723451,2023-01-19 02:12:55
15605872,2022-02-13 03:37:05
15605872,2023-02-22 10:20:31
14101296,2023-02-04 12:20:12
14101296,2022-02-06 15:16:39
16571929,2021-12-09 06:36:37
16571929,2022-11-08 20:37:47
12611343,2022-01-26 17:09:06
12611343,2023-01-01 11:18:01
12267367,2021-11-04 23:45:41
12267367,2022-08-27 12:54:39
19172669,2023-02-23 07:45:09
19172669,2022-02-25 08:39:12
84625815,2022-01-04 18:51:38
84625815,2023-01-13 19:58:01
1997282,2022-01-19 02:25:05
1997282,2023-01-24 09:18:30
42637121,2021-12-11 17:11:28
42637121,2022-10-22 12:28:43
27206114,2021-10-09 23:04:04
27206114,2022-10-11 06:52:46
27381375,2022-01-25 16:35:15
27381375,2023-01-25 12:26:10
32705147,2022-12-27 04:13:05
32705147,2021-07-08 01:35:10
91094217,2023-03-23 23:41:33
91094217,2022-03-11 00:49:21
62856117,2021-06-08 13:29:03
62856117,2022-06-25 23:39:16
36412758,2023-02-12 06:21:14
36412758,2022-02-14 14:15:30
29513479,2023-01-11 13:38:21
29513479,2022-01-24 17:25:16
19218500,2022-01-05 04:26:20
19218500,2023-01-05 23:15:09
88811512,2023-01-01 08:37:21
88811512,2022-01-25 13:19:05
73220881,2022-01-12 14:40:24
73220881,2023-01-27 10:33:18
3102498,2023-02-07 20:57:26
3102498,2022-02-16 21:07:38
11712864,2022-10-18 21:27:09
11712864,2021-07-15 00:43:14
17334283,2022-02-11 02:55:25
17334283,2023-02-09 18:25:05
52589176,2022-07-03 15:05:55
52589176,2021-12-05 07:22:11
56882118,2023-01-16 03:56:17
56882118,2022-01-01 05:28:19
11312848,2022-01-07 14:06:09
11312848,2023-01-15 15:34:08
92314744,2023-01-09 05:09:15
92314744,2022-01-21 15:49:28
25205194,2022-11-26 17:17:50
25205194,2021-12-14 02:45:03
17660259,2023-01-20 06:14:39
17660259,2022-01-05 01:42:57
27125891,2021-12-14 05:46:18
27125891,2022-06-26 16:26:51
18734005,2023-03-25 07:58:27
18734005,2022-03-26 05:03:05
13008270,2022-03-07 19:23:27
13008270,2023-03-25 22:15:20
33002211,2022-01-10 00:24:58
33002211,2023-01-11 16:26:27
30930312,2022-01-11 13:21:14
30930312,2023-01-10 17:56:41
14093864,2022-08-09 16:46:45
14093864,2021-06-24 19:02:08
2966513,2022-02-23 15:06:13
2966513,2023-02-16 04:40:27
60171374,2022-03-01 22:36:33
60171374,2023-03-06 06:46:44
35331808,2021-05-20 19:35:10
35331808,2022-05-01 11:06:48
34937801,2023-01-14 05:44:47
34937801,2022-01-01 09:06:58
32541531,2023-04-13 12:31:28
32541531,2022-04-23 08:54:31
78137133,2021-06-20 10:17:35
78137133,2022-05-14 18:54:37
83114318,2022-02-11 15:29:44
83114318,2023-02-25 05:15:27
71453101,2022-01-18 07:01:00
71453101,2023-01-04 14:55:04
93611231,2022-02-17 12:07:15
93611231,2023-02-24 17:10:17
43193921,2021-09-13 17:03:15
43193921,2022-11-15 16:42:11
31993911,2022-01-22 03:28:43
31993911,2023-01-03 14:39:59
30192102,2022-03-26 00:50:59
30192102,2023-03-24 07:33:33
39218933,2022-01-03 08:35:04
39218933,2023-01-07 07:44:31
48013422,2022-02-14 14:34:28
48013422,2023-02-15 20:13:19
21683128,2022-12-17 14:44:17
21683128,2021-12-02 04:24:13
38128274,2022-09-05 07:49:45
38128274,2021-12-17 01:02:29
30316038,2022-11-02 10:44:44
30316038,2021-11-25 23:05:54
25313083,2023-03-21 06:16:38
25313083,2022-03-20 16:08:34
32300133,2023-02-03 15:19:15
32300133,2022-02-26 06:21:10
49678313,2023-02-12 17:32:32
49678313,2022-02-27 11:39:14
10139343,2021-05-27 15:43:44
10139343,2022-07-03 11:13:12
94344541,2023-03-08 03:57:34
94344541,2022-03-14 07:03:10
41940463,2021-05-16 08:53:04
41940463,2022-11-21 16:06:00
66484331,2022-02-03 17:50:21
66484331,2023-02-16 04:24:06
68761834,2022-03-20 21:06:53
68761834,2023-03-08 00:05:28
95313442,2022-11-10 21:42:10
95313442,2021-08-06 19:10:30
13878605,2021-09-01 21:38:12
13878605,2022-12-04 19:21:23
87139535,2023-03-07 21:37:18
87139535,2022-03-06 21:31:26
43176626,2022-04-24 06:44:15
